date,GDP,UNRATE,SOFR,CPIAUCSL,GFDEBTN,GFDEGDQ188S,FEDFUNDS,W019RCQ027SBEA,W018RC1Q027SBEA,LNS11300060,C307RX1Q020SBEA,MEHOINUSA672N,NETEXC,A939RX0Q048SBEA,FYFSD,FYFSGDA188S,CE16OV,MSPUS,APU0000702111,APU0000708111,GASREGW,APU0000703112,APU0000709112,SP500,MORTGAGE30US
2017-05-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2365.72,4.02
2017-05-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2381.73,null
2017-05-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-05-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-05-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.399,null,null,2394.02,null
2017-05-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2398.42,null
2017-05-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2404.39,null
2017-05-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2415.07,3.95
2017-05-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2415.82,null
2017-05-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-05-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-05-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.406,null,null,null,null
2017-05-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2412.91,null
2017-05-31,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2411.8,null
2017-06-01,null,4.3,null,244.163,null,null,1.04,null,null,81.6,null,null,null,null,null,null,153318.0,null,1.335,1.332,null,3.679,3.213,2430.06,3.94
2017-06-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2439.07,null
2017-06-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-06-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-06-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.414,null,null,2436.1,null
2017-06-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2429.33,null
2017-06-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2433.14,null
2017-06-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2433.79,3.89
2017-06-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2431.77,null
2017-06-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-06-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-06-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.366,null,null,2429.39,null
2017-06-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2440.35,null
2017-06-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2437.92,null
2017-06-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2432.46,3.91
2017-06-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2433.15,null
2017-06-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-06-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-06-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.318,null,null,2453.46,null
2017-06-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2437.03,null
2017-06-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2435.61,null
2017-06-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2434.5,3.9
2017-06-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2438.3,null
2017-06-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-06-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-06-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.288,null,null,2439.07,null
2017-06-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2419.38,null
2017-06-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2440.69,null
2017-06-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2419.7,3.88
2017-06-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2423.41,null
2017-07-01,19692.595,4.3,null,244.243,20244900.0,102.80463,1.15,4370.081,3535.399,81.8,67.922,null,-541.784,60099.0,null,null,153569.0,320500.0,1.327,1.333,null,3.754,3.219,null,null
2017-07-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.26,null,null,2429.01,null
2017-07-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2432.54,null
2017-07-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2409.75,3.96
2017-07-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2425.18,null
2017-07-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.297,null,null,2427.43,null
2017-07-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2425.53,null
2017-07-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2443.25,null
2017-07-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2447.83,4.03
2017-07-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2459.27,null
2017-07-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.278,null,null,2459.14,null
2017-07-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2460.61,null
2017-07-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2473.83,null
2017-07-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2473.45,3.96
2017-07-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2472.54,null
2017-07-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.312,null,null,2469.91,null
2017-07-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2477.13,null
2017-07-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2477.83,null
2017-07-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2475.42,3.92
2017-07-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2472.1,null
2017-07-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-07-31,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.352,null,null,2470.3,null
2017-08-01,null,4.4,null,245.183,null,null,1.16,null,null,81.6,null,null,null,null,null,null,153503.0,null,1.348,1.367,null,3.732,3.168,2476.35,null
2017-08-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2477.57,null
2017-08-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2472.16,3.93
2017-08-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2476.83,null
2017-08-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-08-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-08-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.378,null,null,2480.91,null
2017-08-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2474.92,null
2017-08-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2474.02,null
2017-08-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2438.21,3.9
2017-08-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2441.32,null
2017-08-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-08-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-08-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.384,null,null,2465.84,null
2017-08-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2464.61,null
2017-08-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2468.11,null
2017-08-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2430.01,3.89
2017-08-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2425.55,null
2017-08-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-08-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-08-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.36,null,null,2428.37,null
2017-08-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2452.51,null
